FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,AA,N190UW,1893,LGA,CLT,1435,1430,-5,1641,1627,-14,126,117,81,544
10/1/2018,AA,N717UW,1894,STL,CLT,551,542,-9,841,833,-8,110,111,84,575
10/1/2018,AA,N920US,1895,CLT,LAS,1120,1117,-3,1252,1248,-4,272,271,248,1916
10/1/2018,AA,N920US,1895,LAS,CLT,1351,1352,1,2117,2120,3,266,268,224,1916
10/1/2018,AA,N549UW,1896,MCO,CLT,629,627,-2,809,829,20,100,122,72,468
10/1/2018,AA,N171US,1897,CLT,BWI,1830,1847,17,2003,2015,12,93,88,60,361
10/1/2018,AA,N958UW,1898,BOS,PHL,1326,1417,51,1503,1545,42,97,88,66,280
10/1/2018,AA,N510UW,1899,ORD,PHL,1150,1150,0,1445,1501,16,115,131,95,678
10/1/2018,AA,N176UW,1900,LAX,MCO,2230,2224,-6,624,642,18,294,318,281,2218
10/1/2018,AA,N947UW,1901,CLE,PHL,1811,1801,-10,1953,1914,-39,102,73,61,363
10/1/2018,AA,N947UW,1901,PHL,CLE,1549,1543,-6,1726,1713,-13,97,90,62,363
10/1/2018,AA,N155UW,1902,BOS,CLT,1305,1308,3,1529,1528,-1,144,140,109,728
10/1/2018,AA,N976UY,1903,CLT,MCI,2100,2054,-6,2217,2223,6,137,149,127,808
10/1/2018,AA,N959UW,1904,MHT,PHL,1832,1816,-16,2007,2011,4,95,115,82,289
10/1/2018,AA,N959UW,1904,PHL,MHT,1623,1612,-11,1748,1730,-18,85,78,54,289
10/1/2018,AA,N767UW,1905,ALB,CLT,1927,1914,-13,2130,2121,-9,123,127,102,646
10/1/2018,AA,N767UW,1905,CLT,ALB,1634,1630,-4,1835,1826,-9,121,116,93,646
10/1/2018,AA,N705UW,1906,CLT,MCI,1550,1545,-5,1704,1659,-5,134,134,119,808
10/1/2018,AA,N705UW,1906,MCI,CLT,1756,1751,-5,2115,2115,0,139,144,107,808
10/1/2018,AA,N711UW,1907,ATL,PHL,728,724,-4,929,935,6,121,131,101,666
10/1/2018,AA,N572UW,1908,DFW,MIA,1245,1248,3,1648,1637,-11,183,169,145,1121
10/1/2018,AA,N923US,1908,LAS,DFW,700,658,-2,1146,1132,-14,166,154,129,1055
10/1/2018,AA,N653AW,1911,RIC,CLT,654,647,-7,825,818,-7,91,91,46,257
10/1/2018,AA,N710UW,1912,CLT,RDU,745,740,-5,841,832,-9,56,52,28,130
10/1/2018,AA,N710UW,1912,RDU,CLT,931,924,-7,1045,1027,-18,74,63,40,130
10/1/2018,AA,N806AW,1913,CLT,JAX,2234,2221,-13,2353,2330,-23,79,69,49,328
10/1/2018,AA,N742PS,1914,AUS,CLT,1328,1322,-6,1719,1721,2,171,179,147,1032
10/1/2018,AA,N561UW,1915,BOS,CLT,1100,1058,-2,1325,1312,-13,145,134,105,728
10/1/2018,AA,N561UW,1915,CLT,BOS,749,745,-4,1004,957,-7,135,132,109,728
10/1/2018,AA,N951UW,1916,MCI,PHL,1540,,,1924,,,164,,,1038
10/1/2018,AA,N957UW,1916,PHL,MCI,1259,,,1448,,,169,,,1038
10/1/2018,AA,N737US,1917,ORF,CLT,834,835,1,1010,941,-29,96,66,50,290
10/1/2018,AA,N126UW,1918,CLT,FLL,2020,2013,-7,2219,2155,-24,119,102,85,632
10/1/2018,AA,N187US,1919,PHL,MCO,1845,1841,-4,2129,2112,-17,164,151,114,861
10/1/2018,AA,N575UW,1920,ORD,PHL,1511,1509,-2,1814,1805,-9,123,116,83,678
10/1/2018,AA,N90024,1921,MIA,TPA,2130,2145,15,2239,2240,1,69,55,35,204
10/1/2018,AA,N704US,1923,BUF,CLT,1926,1917,-9,2116,2118,2,110,121,86,546
10/1/2018,AA,N704US,1923,CLT,BUF,1654,1657,3,1839,1840,1,105,103,76,546
10/1/2018,AA,N974UY,1924,CLT,FLL,950,947,-3,1153,1144,-9,123,117,93,632
10/1/2018,AA,N974UY,1924,FLL,CLT,1257,1246,-11,1505,1505,0,128,139,99,632
10/1/2018,AA,N545UW,1925,CLT,LAX,930,925,-5,1142,1135,-7,312,310,272,2125
10/1/2018,AA,N545UW,1925,LAX,CLT,1300,1257,-3,2049,2054,5,289,297,243,2125
10/1/2018,AA,N738US,1926,CLT,PIT,1540,1538,-2,1656,1651,-5,76,73,57,366
10/1/2018,AA,N738US,1926,PIT,CLT,1737,1740,3,1910,1858,-12,93,78,59,366
10/1/2018,AA,N812AW,1927,DTW,PHL,1755,1751,-4,1936,1941,5,101,110,72,453
10/1/2018,AA,N812AW,1927,PHL,DTW,1515,1541,26,1702,1721,19,107,100,69,453
10/1/2018,AA,N927UW,1928,BNA,CLT,734,743,9,1021,1028,7,107,105,57,328
10/1/2018,AA,N967UW,1929,LGA,ATL,1359,1417,18,1622,1633,11,143,136,112,762
10/1/2018,AA,N114UW,1930,CLT,MSY,741,737,-4,839,823,-16,118,106,89,651
10/1/2018,AA,N114UW,1930,MSY,CLT,925,921,-4,1219,1215,-4,114,114,95,651
10/1/2018,AA,N111US,1931,BWI,PHX,1734,2300,326,1929,32,303,295,272,251,1999
10/1/2018,AA,N665AW,1931,PHX,BWI,852,852,0,1626,1616,-10,274,264,232,1999
10/1/2018,AA,N809AW,1932,CLT,STL,1326,1322,-4,1419,1425,6,113,123,94,575
10/1/2018,AA,N809AW,1932,STL,CLT,1510,1503,-7,1809,1747,-22,119,104,83,575
10/1/2018,AA,N649AW,1933,MSP,DFW,1822,1812,-10,2105,2040,-25,163,148,120,852
10/1/2018,AA,N963UW,1934,LGA,PHL,559,557,-2,706,651,-15,67,54,28,96
10/1/2018,AA,N953UW,1935,PWM,PHL,801,749,-12,939,911,-28,98,82,67,364
10/1/2018,AA,N965UW,1936,PHL,PWM,1529,1527,-2,1659,1712,13,90,105,62,364
10/1/2018,AA,N965UW,1936,PWM,PHL,1750,1747,-3,1930,1916,-14,100,89,73,364
10/1/2018,AA,N524UW,1937,CLT,BOS,2209,2204,-5,16,3,-13,127,119,99,728
10/1/2018,AA,N725UW,1938,CLT,ORF,2242,2237,-5,2349,2341,-8,67,64,44,290
10/1/2018,AA,N155UW,1939,CLT,MCO,1635,1637,2,1826,1844,18,111,127,85,468
10/1/2018,AA,N155UW,1939,MCO,CLT,1926,1925,-1,2109,2108,-1,103,103,79,468
10/1/2018,AA,N813AW,1940,MEM,DFW,607,559,-8,754,734,-20,107,95,65,431
10/1/2018,AA,N583UW,1941,ORD,PHL,1640,1634,-6,1941,1933,-8,121,119,95,678
10/1/2018,AA,N169UW,1942,CLT,LGA,2025,2031,6,2220,2210,-10,115,99,81,544
10/1/2018,AA,N741UW,1943,CLT,MSY,2035,2038,3,2132,2144,12,117,126,89,651
10/1/2018,AA,N123UW,1944,CLT,JAX,1001,1003,2,1126,1136,10,85,93,58,328
10/1/2018,AA,N123UW,1944,JAX,CLT,1217,1217,0,1340,1342,2,83,85,62,328
10/1/2018,AA,N939UW,1945,OGG,PHX,2120,2113,-7,603,549,-14,343,336,319,2845
10/1/2018,AA,N657AW,1946,CLT,RIC,2010,2006,-4,2118,2107,-11,68,61,43,257
10/1/2018,AA,N770UW,1947,ATL,CLT,1533,1524,-9,1700,1701,1,87,97,45,226
10/1/2018,AA,N957UW,1948,PHL,PIT,805,,,914,,,69,,,268
10/1/2018,AA,N949UW,1948,PIT,PHL,1002,,,1116,,,74,,,268
10/1/2018,AA,N840AW,1949,MDT,CLT,819,813,-6,1009,948,-21,110,95,66,413
10/1/2018,AA,N724UW,1950,CLT,PBI,949,952,3,1147,1148,1,118,116,79,590
10/1/2018,AA,N724UW,1950,PBI,CLT,1240,1238,-2,1435,1425,-10,115,107,92,590
10/1/2018,AA,N808AW,1951,PHX,OMA,1857,1854,-3,2327,2325,-2,150,151,123,1037
10/1/2018,AA,N508AY,1952,LAX,CLT,600,554,-6,1350,1349,-1,290,295,250,2125
10/1/2018,AA,N804AW,1953,BDL,PHL,605,611,6,718,715,-3,73,64,46,196
10/1/2018,AA,N125UW,1954,TPA,CLT,851,849,-2,1034,1035,1,103,106,76,507
10/1/2018,AA,N758US,1955,MSY,PHL,1327,1321,-6,1712,1703,-9,165,162,143,1089
10/1/2018,AA,N758US,1955,PHL,MSY,1035,1029,-6,1236,1214,-22,181,165,143,1089
10/1/2018,AA,N180US,1956,CLT,SFO,940,949,9,1209,1213,4,329,324,293,2296
10/1/2018,AA,N180US,1956,SFO,CLT,1312,1309,-3,2120,2117,-3,308,308,259,2296
10/1/2018,AA,N154UW,1957,CLT,DEN,920,917,-3,1043,1045,2,203,208,182,1337
10/1/2018,AA,N154UW,1957,DEN,CLT,1134,1135,1,1700,1657,-3,206,202,159,1337
10/1/2018,AA,N583UW,1958,PHL,LAX,2045,2105,20,2337,2342,5,352,337,300,2402
10/1/2018,AA,N821AW,1959,DSM,PHX,1441,1441,0,1540,1536,-4,179,175,159,1150
10/1/2018,AA,N821AW,1959,PHX,DSM,856,851,-5,1350,1332,-18,174,161,132,1150
10/1/2018,AA,N970UY,1960,SFO,CLT,825,822,-3,1639,1609,-30,314,287,260,2296
10/1/2018,AA,N109UW,1961,AUS,CLT,943,938,-5,1331,1350,19,168,192,143,1032
10/1/2018,AA,N831AW,1962,CLT,PIT,2215,2222,7,2334,2336,2,79,74,57,366
10/1/2018,AA,N767UW,1964,CLT,MEM,2239,2232,-7,2325,2304,-21,106,92,81,511
10/1/2018,AA,N757UW,1967,CLT,DTW,1442,1435,-7,1631,1610,-21,109,95,76,500
10/1/2018,AA,N757UW,1967,DTW,CLT,1711,1705,-6,1905,1845,-20,114,100,81,500
10/1/2018,AA,N544UW,1969,ORD,PHX,1710,1704,-6,1848,1830,-18,218,206,190,1440
10/1/2018,AA,N544UW,1969,PHX,ORD,1020,1020,0,1559,1536,-23,219,196,162,1440
10/1/2018,AA,N584UW,1970,PHL,PHX,1025,1024,-1,1225,1217,-8,300,293,273,2075
10/1/2018,AA,N509AY,1972,BOS,PHL,1110,1109,-1,1240,1244,4,90,95,57,280
10/1/2018,AA,N834AW,1973,JAX,CLT,500,454,-6,620,605,-15,80,71,53,328
10/1/2018,AA,N705UW,1974,CLT,STL,2224,2214,-10,2313,2256,-17,109,102,85,575
10/1/2018,AA,N543UW,1975,BDL,CLT,800,757,-3,1014,951,-23,134,114,93,644
10/1/2018,AA,N813AW,1976,CLT,SYR,2010,2006,-4,2156,2154,-2,106,108,84,603
10/1/2018,AA,N760US,1977,TPA,MIA,610,618,8,717,714,-3,67,56,42,204
10/1/2018,AA,N561UW,1978,CLT,BOS,1830,1830,0,2049,2057,8,139,147,104,728
10/1/2018,AA,N923US,1979,DFW,CLT,1215,1222,7,1548,1556,8,153,154,121,936
10/1/2018,AA,N825AW,1980,ATL,PHL,1001,956,-5,1204,1159,-5,123,123,94,666
10/1/2018,AA,N803AW,1981,CLT,PVD,800,754,-6,1001,1020,19,121,146,96,683
10/1/2018,AA,N803AW,1981,PVD,CLT,1101,1059,-2,1314,1258,-16,133,119,99,683
10/1/2018,AA,N123UW,1982,FLL,CLT,615,606,-9,814,808,-6,119,122,95,632
10/1/2018,AA,N544UW,1983,MIA,PHX,715,710,-5,918,855,-23,303,285,249,1972
10/1/2018,AA,N197UW,1985,MIA,DCA,1750,1857,67,2037,2126,49,167,149,131,919
10/1/2018,AA,N127UW,1986,PHL,RDU,1814,1807,-7,1953,1931,-22,99,84,58,337
10/1/2018,AA,N953UW,1987,PHL,CLE,2119,2126,7,2255,2305,10,96,99,60,363
10/1/2018,AA,N700UW,1988,AUS,PHL,1428,1426,-2,1900,1851,-9,212,205,189,1430
10/1/2018,AA,N700UW,1988,PHL,AUS,1055,1054,-1,1338,1342,4,223,228,189,1430
10/1/2018,AA,N714US,1989,DCA,MIA,1535,1531,-4,1835,1758,-37,180,147,121,919
10/1/2018,AA,N824AW,1989,MIA,DCA,1204,1202,-2,1440,1429,-11,156,147,127,919
10/1/2018,AA,N953UW,1990,JAX,PHL,1430,1420,-10,1644,1637,-7,134,137,110,742
10/1/2018,AA,N953UW,1990,PHL,JAX,1100,1050,-10,1319,1304,-15,139,134,103,742
10/1/2018,AA,N967UW,1991,ATL,PHL,1729,1733,4,1935,1941,6,126,128,96,666
10/1/2018,AA,N829AW,1992,LAX,IAH,1925,1918,-7,40,43,3,195,205,173,1379
10/1/2018,AA,N558UW,1993,PHL,MCO,800,755,-5,1029,1022,-7,149,147,122,861
10/1/2018,AA,N114UW,1994,ATL,CLT,540,552,12,650,650,0,70,58,39,226
10/1/2018,AA,N558UW,1995,MCO,PHX,1128,1121,-7,1258,1239,-19,270,258,240,1849
10/1/2018,AA,N838AW,1996,DFW,MEM,1700,1700,0,1825,1829,4,85,89,69,431
10/1/2018,AA,N838AW,1996,MEM,DFW,1914,1900,-14,2059,2045,-14,105,105,63,431
10/1/2018,AA,N176UW,1997,PHL,LAX,1744,1746,2,2039,2038,-1,355,352,306,2402
10/1/2018,AA,N757UW,1998,CLT,DTW,925,922,-3,1111,1053,-18,106,91,69,500
10/1/2018,AA,N757UW,1998,DTW,CLT,1158,1147,-11,1351,1341,-10,113,114,85,500
10/1/2018,AA,N906AA,1626,MIA,LGA,1108,1102,-6,1407,1351,-16,179,169,147,1096
10/1/2018,AA,N959NN,1627,MIA,ORD,2130,2127,-3,2352,44,52,202,257,229,1197
10/1/2018,AA,N151AN,1628,LAX,BOS,1545,1610,25,21,18,-3,336,308,288,2611
10/1/2018,AA,N914AN,1629,AUS,ORD,1058,1055,-3,1344,1321,-23,166,146,124,977
10/1/2018,AA,N914AN,1629,ORD,AUS,725,721,-4,957,949,-8,152,148,125,977
10/1/2018,AA,N654AW,1630,ATL,DFW,1623,1619,-4,1750,1731,-19,147,132,105,731
10/1/2018,AA,N764US,1631,CLT,MSY,1914,1913,-1,2005,2000,-5,111,107,90,651
10/1/2018,AA,N918US,1632,PHX,DFW,1510,1517,7,1933,1930,-3,143,133,108,868
10/1/2018,AA,N801AW,1633,SAT,PHX,820,812,-8,904,913,9,164,181,115,843
10/1/2018,AA,N559UW,1634,PHX,DCA,1255,1251,-4,2020,2014,-6,265,263,217,1979
10/1/2018,AA,N524UW,1635,CLT,PBI,1445,1447,2,1638,1639,1,113,112,88,590
10/1/2018,AA,N524UW,1635,PBI,CLT,1850,1837,-13,2045,2058,13,115,141,101,590
10/1/2018,AA,N193UW,1636,CLT,DEN,1649,1644,-5,1825,1835,10,216,231,184,1337
10/1/2018,AA,N669AW,1637,CLT,JAX,1310,1304,-6,1430,1417,-13,80,73,54,328
10/1/2018,AA,N669AW,1637,JAX,CLT,1525,1521,-4,1656,1713,17,91,112,59,328
10/1/2018,AA,N730US,1638,CLE,CLT,1532,1546,14,1719,1714,-5,107,88,68,430
10/1/2018,AA,N730US,1638,CLT,CLE,1320,1340,20,1450,1510,20,90,90,67,430
10/1/2018,AA,N921US,1639,CLT,LGA,1010,1051,41,1207,1228,21,117,97,79,544
10/1/2018,AA,N715UW,1640,PHL,BNA,2104,2107,3,2222,2225,3,138,138,97,675
10/1/2018,AA,N840AW,1641,CLT,MEM,1950,1947,-3,2031,2021,-10,101,94,75,511
10/1/2018,AA,N753US,1642,DTW,CLT,826,820,-6,1022,1025,3,116,125,97,500
10/1/2018,AA,N653AW,1643,CLT,ATL,935,1005,30,1055,1135,40,80,90,44,226
10/1/2018,AA,N973UY,1644,SEA,DFW,925,935,10,1520,1522,2,235,227,198,1660
10/1/2018,AA,N123UW,1645,CLT,RDU,2014,2009,-5,2110,2122,12,56,73,29,130
10/1/2018,AA,N523UW,1646,RSW,CLT,606,557,-9,800,745,-15,114,108,86,600
10/1/2018,AA,N721UW,1647,PBI,PHL,1631,1623,-8,1914,1854,-20,163,151,136,951
10/1/2018,AA,N721UW,1647,PHL,PBI,1259,1255,-4,1534,1515,-19,155,140,121,951
10/1/2018,AA,N546UW,1648,PHL,CLT,1710,1825,75,1902,2003,61,112,98,65,449
10/1/2018,AA,N709UW,1649,DCA,MCO,1750,1742,-8,2015,2002,-13,145,140,106,759
10/1/2018,AA,N709UW,1649,MCO,DCA,2100,2046,-14,2310,2250,-20,130,124,110,759
10/1/2018,AA,N583UW,1650,CLT,ORD,1307,1301,-6,1414,1416,2,127,135,97,599
10/1/2018,AA,N556UW,1651,SAN,CLT,621,612,-9,1407,1354,-13,286,282,241,2077
10/1/2018,AA,N185UW,1652,ORD,PHL,850,849,-1,1153,1141,-12,123,112,93,678
10/1/2018,AA,N738US,1653,CLT,RIC,1130,1124,-6,1236,1251,15,66,87,49,257
10/1/2018,AA,N738US,1653,RIC,CLT,1322,1323,1,1450,1457,7,88,94,44,257
10/1/2018,AA,N561UW,1654,DEN,CLT,128,119,-9,629,624,-5,181,185,163,1337
10/1/2018,AA,N967UW,1655,PHL,LGA,2015,2029,14,2116,2114,-2,61,45,28,96
10/1/2018,AA,N946UW,1656,CLE,PHL,602,552,-10,728,707,-21,86,75,58,363
10/1/2018,AA,N161UW,1657,BOS,PHL,801,816,15,937,951,14,96,95,70,280
10/1/2018,AA,N196UW,1658,PHX,PHL,2230,2333,63,555,653,58,265,260,243,2075
10/1/2018,AA,N974UY,1659,CLT,SFO,1630,1625,-5,1900,1847,-13,330,322,298,2296
10/1/2018,AA,N191UW,1660,DFW,MCO,1939,1932,-7,2311,2302,-9,152,150,130,985
10/1/2018,AA,N754UW,1661,CLT,IAH,1454,1453,-1,1638,1645,7,164,172,134,912
10/1/2018,AA,N754UW,1661,IAH,CLT,1730,1723,-7,2104,2119,15,154,176,125,912
10/1/2018,AA,N949UW,1662,ATL,LGA,1942,1936,-6,2200,2204,4,138,148,104,762
10/1/2018,AA,N945UW,1663,PHL,BDL,1840,1850,10,1959,1951,-8,79,61,39,196
10/1/2018,AA,N737US,1664,BWI,CLT,2001,2001,0,2132,2136,4,91,95,65,361
10/1/2018,AA,N737US,1664,CLT,BWI,1753,1753,0,1921,1917,-4,88,84,60,361
10/1/2018,AA,N540UW,1665,LAS,CLT,600,557,-3,1323,1258,-25,263,241,215,1916
10/1/2018,AA,N539UW,1666,SLC,CLT,23,12,-11,615,538,-37,232,206,194,1727
10/1/2018,AA,N151UW,1667,SEA,DFW,745,741,-4,1350,1336,-14,245,235,200,1660
10/1/2018,AA,N546UW,1668,ORD,CLT,1035,1028,-7,1333,1331,-2,118,123,81,599
10/1/2018,AA,N165US,1669,EWR,CLT,502,454,-8,651,633,-18,109,99,77,529
10/1/2018,AA,N105UW,1670,BNA,CLT,1046,1040,-6,1324,1246,-38,98,66,47,328
10/1/2018,AA,N105UW,1670,CLT,BNA,930,935,5,952,1002,10,82,87,57,328
10/1/2018,AA,N186US,1671,SFO,DFW,1417,1411,-6,2000,1932,-28,223,201,172,1464
10/1/2018,AA,N680AW,1672,TPA,PHX,720,713,-7,858,836,-22,278,263,229,1788
10/1/2018,AA,N110UW,1673,CLT,MSP,1315,1320,5,1455,1513,18,160,173,137,930
10/1/2018,AA,N110UW,1673,MSP,CLT,1542,1551,9,1921,1916,-5,159,145,118,930
10/1/2018,AA,N552UW,1674,CLT,LAX,755,817,22,1016,1027,11,321,310,273,2125
10/1/2018,AA,N552UW,1674,LAX,CLT,1123,1125,2,1915,1918,3,292,293,248,2125
10/1/2018,AA,N926AN,2298,PDX,ORD,726,718,-8,1330,1321,-9,244,243,211,1739
10/1/2018,AA,N949NN,2299,MSP,DFW,832,824,-8,1113,1104,-9,161,160,120,852
10/1/2018,AA,N950NN,2300,ORD,DFW,1835,1831,-4,2104,2047,-17,149,136,110,802
10/1/2018,AA,N906AA,2301,MIA,DFW,2135,2129,-6,2351,2330,-21,196,181,148,1121
10/1/2018,AA,N306NY,2302,LGA,ORD,1030,1022,-8,1209,1210,1,159,168,121,733
10/1/2018,AA,N306NY,2302,ORD,LGA,1330,1325,-5,1640,1616,-24,130,111,97,733
10/1/2018,AA,N821NN,2303,MIA,ORD,1615,1616,1,1843,1853,10,208,217,171,1197
10/1/2018,AA,N156AN,2304,DCA,ORD,755,800,5,911,912,1,136,132,104,612
10/1/2018,AA,N107NN,2305,JFK,SFO,1615,1611,-4,1949,1921,-28,394,370,345,2586
10/1/2018,AA,N938AN,2306,JFK,SAN,1750,1749,-1,2052,2040,-12,362,351,319,2446
10/1/2018,AA,N912AN,2307,LAS,LAX,1615,1615,0,1735,1728,-7,80,73,45,236
10/1/2018,AA,N912AN,2307,LAX,LAS,1410,1408,-2,1527,1508,-19,77,60,41,236
10/1/2018,AA,N163AA,2308,DFW,SMF,1147,1204,17,1324,1332,8,217,208,189,1431
10/1/2018,AA,N163AA,2308,SMF,DFW,1415,1527,72,1940,2038,58,205,191,167,1431
10/1/2018,AA,N501AA,2309,DFW,CVG,2110,2105,-5,17,17,0,127,132,105,812
10/1/2018,AA,N938NN,2310,DFW,RNO,910,903,-7,1045,1028,-17,215,205,181,1345
10/1/2018,AA,N902AN,2311,PDX,ORD,2359,2359,0,601,529,-32,242,210,194,1739
10/1/2018,AA,N919AN,2312,ORD,BOS,1158,1202,4,1517,1534,17,139,152,122,867
10/1/2018,AA,N910AU,2314,DFW,MCO,1253,1355,62,1631,1726,55,158,151,134,985
10/1/2018,AA,N910AU,2314,MCO,DFW,1731,1813,42,1931,2009,38,180,176,134,985
10/1/2018,AA,N802NN,2552,CLT,DFW,1145,1142,-3,1340,1342,2,175,180,128,936
10/1/2018,AA,N802NN,2552,DFW,CLT,710,706,-4,1046,1046,0,156,160,124,936
10/1/2018,AA,N980NN,2553,CLT,MSP,939,1005,26,1118,1155,37,159,170,134,930
10/1/2018,AA,N980NN,2553,MSP,CLT,1205,1240,35,1540,1658,78,155,198,134,930
10/1/2018,AA,N933NN,2554,DFW,SMF,1645,1647,2,1823,1818,-5,218,211,192,1431
10/1/2018,AA,N134AN,2555,DFW,ONT,2240,2241,1,2342,2342,0,182,181,156,1188
10/1/2018,AA,N939NN,2557,LAS,DCA,1321,1849,328,2100,207,307,279,258,231,2089
10/1/2018,AA,N978NN,2558,FLL,DFW,740,741,1,955,1005,10,195,204,165,1119
10/1/2018,AA,N881NN,2559,DFW,DTW,1100,1059,-1,1444,1437,-7,164,158,127,986
10/1/2018,AA,N881NN,2559,DTW,DFW,1534,1527,-7,1734,1721,-13,180,174,137,986
10/1/2018,AA,N335PH,2560,MIA,IAH,1949,1944,-5,2140,2138,-2,171,174,133,964
10/1/2018,AA,N820NN,2561,CLT,STL,1815,1813,-2,1911,1856,-15,116,103,87,575
10/1/2018,AA,N162AA,2563,AUS,DFW,508,452,-16,614,551,-23,66,59,40,190
10/1/2018,AA,N997NN,2564,DFW,ABQ,2240,2236,-4,2327,2313,-14,107,97,78,569
10/1/2018,AA,N9004F,2565,DFW,MCI,720,922,122,852,1100,128,92,98,70,460
10/1/2018,AA,N9004F,2565,MCI,DFW,947,1131,104,1135,1308,93,108,97,72,460
10/1/2018,AA,N929AA,2566,DFW,SLC,1650,1847,117,1831,2046,135,161,179,131,989
10/1/2018,AA,N184AN,2567,MIA,DFW,1216,1212,-4,1428,1407,-21,192,175,147,1121
10/1/2018,AA,N163AA,2568,DFW,SAN,2220,2215,-5,2317,2313,-4,177,178,152,1171
10/1/2018,AA,N397AN,2570,MIA,PHL,1352,1352,0,1645,1700,15,173,188,146,1013
10/1/2018,AA,N399AN,2571,PHL,MIA,1535,1530,-5,1845,1828,-17,190,178,131,1013
10/1/2018,AA,N691AA,2572,MIA,JFK,1827,1822,-5,2130,2108,-22,183,166,143,1089
10/1/2018,AA,N968TW,2573,ORD,STL,2205,2321,76,2309,152,163,64,151,44,258
10/1/2018,AA,N975AN,2574,STL,PHX,730,725,-5,902,911,9,212,226,179,1262
10/1/2018,AA,N952AA,2575,MIA,DFW,700,655,-5,914,855,-19,194,180,153,1121
10/1/2018,AA,N839NN,2576,ORD,BWI,1825,1817,-8,2119,2050,-29,114,93,79,622
10/1/2018,AA,N165NN,2577,PDX,DFW,747,743,-4,1334,1313,-21,227,210,189,1616
10/1/2018,AA,N909AN,2578,DFW,SLC,910,908,-2,1103,1053,-10,173,165,134,989
10/1/2018,AA,N909AN,2578,SLC,DFW,1154,1148,-6,1529,1517,-12,155,149,122,989
10/1/2018,AA,N920AN,2579,DFW,BOS,1445,1503,18,1929,1954,25,224,231,199,1562
10/1/2018,AA,N359PX,2581,LAX,MSY,1120,1116,-4,1703,1703,0,223,227,199,1670
10/1/2018,AA,N359PX,2581,MSY,LAX,1800,1753,-7,2009,2001,-8,249,248,220,1670
10/1/2018,AA,N839NN,2582,BWI,ORD,800,754,-6,915,912,-3,135,138,103,622
10/1/2018,AA,N959AN,2583,BNA,DFW,733,733,0,948,954,6,135,141,94,631
10/1/2018,AA,N909AM,2585,DFW,ORD,2235,2232,-3,56,109,13,141,157,132,802
10/1/2018,AA,N972AN,2586,ORD,SEA,2015,2017,2,2240,2302,22,265,285,260,1721
10/1/2018,AA,N972AN,2586,SEA,ORD,2344,2344,0,545,513,-32,241,209,187,1721
10/1/2018,AA,N881NN,2587,DFW,ORF,1857,1855,-2,2257,2258,1,180,183,151,1212
10/1/2018,AA,N957NN,2588,PHX,BOS,2155,2153,-2,546,543,-3,291,290,265,2300
10/1/2018,AA,N987NN,2590,SNA,ORD,701,658,-3,1310,1256,-14,249,238,204,1726
10/1/2018,AA,N8031M,2591,DFW,SAT,720,716,-4,826,822,-4,66,66,44,247
10/1/2018,AA,N8031M,2591,SAT,DFW,920,912,-8,1034,1036,2,74,84,45,247
10/1/2018,AA,N961NN,2592,LAX,RDU,725,720,-5,1514,1457,-17,289,277,263,2239
10/1/2018,AA,N961NN,2592,RDU,LAX,1700,1717,17,1928,1927,-1,328,310,292,2239
10/1/2018,AA,N153AN,2594,AUS,DFW,1949,1936,-13,2059,2038,-21,70,62,39,190
10/1/2018,AA,N153AN,2594,DFW,AUS,1750,1747,-3,1846,1837,-9,56,50,32,190
10/1/2018,AA,N394AN,2595,PHL,MIA,1745,1842,57,2057,2116,19,192,154,126,1013
10/1/2018,AA,N70020,2596,DFW,JAC,1055,1047,-8,1250,1319,29,175,212,150,1047
10/1/2018,AA,N903NN,2597,DFW,PIT,2045,2039,-6,23,23,0,158,164,131,1067
10/1/2018,AA,N838NN,2598,CLT,BWI,2235,2228,-7,2358,2348,-10,83,80,56,361
10/1/2018,AA,N160AN,2599,DFW,LAS,1240,1415,95,1332,1448,76,172,153,138,1055
10/1/2018,AA,N160AN,2599,LAS,DFW,1425,1536,71,1919,2002,43,174,146,126,1055
10/1/2018,AA,N357PV,2600,BOS,DFW,809,804,-5,1124,1111,-13,255,247,207,1562
10/1/2018,AA,N991NN,2601,LAX,ATL,1530,1517,-13,2248,2237,-11,258,260,226,1947
10/1/2018,AA,N151AN,2603,SMF,DFW,58,42,-16,615,547,-28,197,185,164,1431
10/1/2018,AA,N314PD,2604,SEA,ORD,951,957,6,1604,1604,0,253,247,201,1721
10/1/2018,AA,N848NN,2605,RDU,DFW,550,543,-7,757,739,-18,187,176,152,1061
10/1/2018,AA,N857NN,2607,DFW,MSY,1050,1053,3,1217,1212,-5,87,79,61,447
10/1/2018,AA,N857NN,2607,MSY,DFW,1302,1256,-6,1446,1427,-19,104,91,67,447
10/1/2018,AA,N974AN,2608,PHL,DFW,1624,1623,-1,1906,1848,-18,222,205,172,1303
10/1/2018,AA,N969AN,2609,DFW,LAS,1635,1638,3,1723,1735,12,168,177,141,1055
10/1/2018,AA,N969AN,2609,LAS,DFW,1821,1818,-3,2258,2249,-9,157,151,126,1055
